Sample No,Param1,Param2,Label
1,0,0,1
2,0,0,7
3,0,0,7
4,0,0,7
5,0,0,1
6,0,0,7
7,0,0,1
8,0,0,7
9,0,0,1
10,0,0,7
11,0,0,7
12,0,0,7
13,0,0,7
14,0,0,1
15,0,0,7
16,0,0,1
17,0,0,7
18,0,0,7
19,0,0,1
20,0,0,1
21,0,0,7
22,0,0,7
23,0,0,7
24,0,0,1
25,0,0,1
26,0,0,7
27,0,0,7
28,0,0,7
29,0,0,1
30,0,0,1
31,0,0,7
32,0,0,7
33,0,0,7
34,0,0,1
35,0,0,7
36,0,0,1
37,0,0,7
38,0,0,1
39,0,0,7
40,0,0,7
41,0,0,7
42,0,0,7
43,0,0,1
44,0,0,7
45,0,0,1
46,0,0,7
47,0,0,7
48,0,0,1
49,0,0,1
50,0,0,7
51,0,0,7
52,0,0,7
53,0,0,1
54,0,0,1
55,0,0,7
56,0,0,7
57,0,0,7
58,0,0,1
59,0,0,1
60,0,0,7
61,0,0,7
62,0,0,7
63,0,0,1
64,0,0,7
65,0,0,1
66,0,0,7
67,0,0,1
68,0,0,7
69,0,0,7
70,0,0,7
71,0,0,7
72,0,0,1
73,0,0,7
74,0,0,1
75,0,0,7
76,0,0,7
77,0,0,1
78,0,0,1
79,0,0,7
80,0,0,7
81,0,0,7
82,0,0,1
83,0,0,1
84,0,0,7
85,0,0,7
86,0,0,7
87,0,0,1
